date,pm25
2016-11-09 00:00:00+05:30,270.0
2016-11-10 00:00:00+05:30,259.0
2016-11-11 00:00:00+05:30,274.0
2016-11-12 00:00:00+05:30,238.0
2016-11-13 00:00:00+05:30,175.0
2016-11-14 00:00:00+05:30,167.0
2016-11-15 00:00:00+05:30,202.0
2016-11-16 00:00:00+05:30,250.0
2016-11-17 00:00:00+05:30,215.0
2016-11-18 00:00:00+05:30,195.0
2016-11-19 00:00:00+05:30,201.0
2016-11-20 00:00:00+05:30,211.0
2016-11-21 00:00:00+05:30,198.0
2016-11-22 00:00:00+05:30,113.0
2016-11-23 00:00:00+05:30,144.0
2016-11-24 00:00:00+05:30,231.0
2016-11-25 00:00:00+05:30,90.5
2016-11-26 00:00:00+05:30,80.1
2016-11-27 00:00:00+05:30,99.7
2016-11-28 00:00:00+05:30,78.1
2016-11-29 00:00:00+05:30,169.0
2016-11-30 00:00:00+05:30,248.0
2016-12-01 00:00:00+05:30,276.0
2016-12-02 00:00:00+05:30,283.0
2016-12-03 00:00:00+05:30,188.0
2016-12-04 00:00:00+05:30,149.0
2016-12-05 00:00:00+05:30,168.0
2016-12-06 00:00:00+05:30,278.0
2016-12-07 00:00:00+05:30,271.0
2016-12-08 00:00:00+05:30,261.0
2016-12-09 00:00:00+05:30,230.0
2016-12-10 00:00:00+05:30,219.0
2016-12-11 00:00:00+05:30,188.0
2016-12-12 00:00:00+05:30,164.0
2016-12-13 00:00:00+05:30,173.0
2016-12-14 00:00:00+05:30,142.0
2016-12-15 00:00:00+05:30,146.0
2016-12-16 00:00:00+05:30,152.0
2016-12-17 00:00:00+05:30,228.0
2016-12-18 00:00:00+05:30,225.0
2016-12-19 00:00:00+05:30,245.0
2016-12-20 00:00:00+05:30,157.0
2016-12-21 00:00:00+05:30,119.0
2016-12-22 00:00:00+05:30,165.0
2016-12-23 00:00:00+05:30,342.0
2016-12-24 00:00:00+05:30,443.0
2016-12-25 00:00:00+05:30,279.0
2016-12-26 00:00:00+05:30,186.0
2016-12-27 00:00:00+05:30,185.0
2016-12-28 00:00:00+05:30,201.0
2016-12-29 00:00:00+05:30,262.0
2016-12-30 00:00:00+05:30,208.0
2016-12-31 00:00:00+05:30,210.0
2017-01-01 00:00:00+05:30,162.0
2017-01-02 00:00:00+05:30,162.0
2017-01-03 00:00:00+05:30,216.0
2017-01-04 00:00:00+05:30,174.0
2017-01-05 00:00:00+05:30,156.0
2017-01-06 00:00:00+05:30,154.0
2017-01-07 00:00:00+05:30,134.0
2017-01-08 00:00:00+05:30,125.0
2017-01-09 00:00:00+05:30,145.0
2017-01-10 00:00:00+05:30,102.0
2017-01-11 00:00:00+05:30,137.0
2017-01-12 00:00:00+05:30,217.0
2017-01-13 00:00:00+05:30,229.0
2017-01-14 00:00:00+05:30,297.0
2017-01-15 00:00:00+05:30,178.0
